	hF2_TAK	hF2_Untreated	hF3_TAK	hF3_Untreated	hF23_TAK	hF23_Untreated	hF44_TAK	hF44_Untreated	hM1e_TAK	hM1e_Untreated	hM19a_TAK	hM19a_Untreated
RPL5P27	0	0	0	1	1	0	0	0	0	0	0	0
RPL5P28	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P29	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P3	1	3	6	8	2	0	1	0	0	0	1	1
RPL5P30	26	24	25	25	29	18	12	4	17	18	27	19
RPL5P31	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P32	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P33	0	0	0	0	1	0	0	0	1	0	3	0
RPL5P34	5	5	6	4	7	1	2	1	2	2	4	1
RPL5P35	0	0	0	1	0	1	0	0	1	0	0	0
RPL5P4	12	12	15	14	26	28	11	0	8	6	22	11
RPL5P5	0	0	0	2	0	0	1	2	0	1	3	1
RPL5P6	0	0	0	0	1	0	0	0	0	0	0	1
RPL5P7	5	1	2	0	8	1	1	0	0	1	2	1
RPL5P8	2	0	0	0	3	2	0	0	2	0	0	0
RPL5P9	0	0	1	1	0	1	0	0	0	0	0	0
RPL6	6253	7040	17965	12718	4990	5438	4115	5294	10743	9009	11833	8318
RPL6P12	30	30	8	7	27	9	9	5	2	2	8	14
RPL6P2	4	13	6	3	30	16	8	2	23	8	4	6
RPL6P21	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P25	0	0	0	0	1	0	0	0	0	0	0	0
RPL6P27	0	1	15	0	4	0	1	3	8	1	2	2
RPL6P29	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P30	0	1	0	0	0	0	0	0	0	0	0	0
RPL6P5	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P7	5	2	0	0	13	2	3	1	5	2	1	2
RPL6P8	0	2	1	0	3	4	1	0	1	1	1	0
RPL6P9	1	0	2	1	0	0	1	0	2	2	0	0
RPL7	4581	4900	9022	6328	4344	4171	4904	6282	7912	6741	10287	6302
RPL7A	7999	9897	14492	10504	7004	7567	5285	7469	9635	8285	9307	7115
RPL7AL2	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AL3	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP10	19	11	7	9	12	6	14	3	8	5	17	9
RPL7AP11	2	22	3	11	7	8	4	9	5	5	5	9
RPL7AP14	2	0	2	1	2	0	2	1	3	1	6	2
RPL7AP15	4	2	1	1	7	4	3	5	14	3	2	0
RPL7AP2	24	11	26	16	13	16	7	4	10	4	22	26
RPL7AP23	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP25	0	0	0	0	0	0	1	0	0	0	1	0
RPL7AP26	0	1	0	0	0	2	0	1	2	0	0	0
RPL7AP28	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP3	0	2	6	6	1	4	1	2	2	3	2	2
RPL7AP30	0	1	5	3	1	0	1	3	2	0	0	4
RPL7AP31	3	0	5	2	4	2	2	3	0	0	4	2
RPL7AP33	0	0	2	0	0	0	0	0	0	0	0	0
RPL7AP34	0	2	1	0	0	0	0	1	1	0	0	0
RPL7AP38	0	0	1	0	0	0	0	0	0	0	0	0
RPL7AP4	3	3	8	4	0	2	1	3	0	0	1	3
RPL7AP56	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP57	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP58	0	0	0	0	0	1	0	0	0	0	3	0
RPL7AP6	0	0	50	0	2	9	3	12	10	1	4	5
RPL7AP60	18	10	11	13	5	4	2	2	5	6	4	11
RPL7AP61	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP64	0	0	2	2	0	0	0	0	10	2	1	0
RPL7AP65	4	10	10	5	0	8	2	2	12	7	5	6
RPL7AP66	1	1	2	12	4	5	0	0	2	2	7	5
RPL7AP69	0	0	0	0	0	0	1	0	0	0	0	0
RPL7AP7	1	1	0	0	0	0	0	0	0	0	0	0
RPL7AP71	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP72	0	0	0	0	0	0	0	0	1	0	0	0
RPL7AP73	0	1	0	0	3	0	0	0	0	0	0	1
RPL7AP8	0	0	0	0	1	0	0	1	0	1	0	0
RPL7L1	929	1179	3097	2006	1710	1672	1131	1180	3569	2704	2114	1305
RPL7L1P1	1	2	4	0	3	2	0	0	1	0	0	4
RPL7L1P10	15	16	24	15	17	20	11	7	19	11	24	18
RPL7L1P11	0	1	0	0	0	0	0	0	0	0	0	0
RPL7L1P12	9	10	12	11	5	3	2	3	9	4	8	3
RPL7L1P13	0	0	0	0	1	0	0	0	0	0	0	0
RPL7L1P2	2	3	4	6	6	7	0	1	2	4	3	3
RPL7L1P3	14	6	16	5	10	9	9	7	14	7	16	3
RPL7L1P4	0	0	0	0	2	0	0	0	0	1	0	0
RPL7L1P5	0	0	0	0	3	0	0	0	1	0	0	0
RPL7L1P7	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P8	0	0	0	1	0	0	0	0	1	0	5	10
RPL7L1P9	1	0	0	0	0	0	0	0	0	0	0	0
RPL7P1	2	5	59	6	2	0	3	21	5	2	18	3
RPL7P10	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P11	3	0	24	16	9	11	10	0	2	2	11	16
RPL7P12	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P13	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P14	8	4	8	3	19	15	6	5	5	1	16	13
RPL7P15	0	0	0	0	0	1	0	0	0	0	0	1
RPL7P16	1	0	9	1	2	2	0	0	19	9	13	4
RPL7P17	1	1	7	2	8	4	4	2	2	5	7	4
RPL7P18	0	0	4	2	1	3	0	0	0	0	2	4
RPL7P19	2	5	8	1	7	4	1	12	2	0	10	4
RPL7P2	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P20	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P21	1	4	7	2	5	1	3	1	0	0	2	4
RPL7P22	0	0	0	0	0	0	0	1	1	1	0	0
RPL7P23	3	8	11	11	4	0	16	3	16	17	27	9
RPL7P24	4	0	0	3	0	5	0	1	3	0	4	2
RPL7P25	1	5	7	2	10	8	6	0	7	7	6	6
RPL7P26	1	0	7	6	1	2	0	0	1	3	8	6
RPL7P27	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P28	0	0	5	2	2	1	1	2	16	11	0	0
RPL7P29	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P3	0	0	2	0	4	0	0	0	0	0	0	1
RPL7P30	0	0	2	0	0	0	0	0	0	0	0	0
RPL7P31	0	0	0	0	1	0	0	0	0	0	0	1
RPL7P32	3	6	2	2	14	2	10	1	7	9	9	11
RPL7P33	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P34	0	0	0	0	0	0	0	1	0	0	1	1
RPL7P35	0	1	1	0	2	0	2	0	1	0	3	0
RPL7P36	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P37	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P38	0	0	1	0	0	0	0	1	0	0	0	0
RPL7P39	5	9	6	5	5	7	9	0	15	6	6	10
RPL7P4	0	0	1	2	1	1	1	0	3	1	0	4
RPL7P40	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P41	5	4	12	11	5	4	10	5	4	7	16	6
RPL7P42	0	0	2	3	2	4	1	0	4	5	8	6
RPL7P43	0	0	0	0	0	0	0	0	0	0	0	1
RPL7P44	1	0	0	0	0	0	2	0	0	0	2	0
RPL7P45	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P46	9	4	6	4	6	8	3	1	2	5	5	2
RPL7P47	0	0	0	0	0	0	0	3	0	0	0	0
RPL7P48	0	0	0	0	0	0	0	0	0	0	1	1
RPL7P49	4	10	14	11	16	23	4	4	4	4	6	14
RPL7P5	0	0	0	0	0	0	1	0	0	0	0	0
RPL7P50	2	3	0	0	2	2	5	1	79	47	4	2
RPL7P51	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P52	2	4	2	3	10	5	5	0	6	4	6	6
RPL7P53	0	0	0	0	1	0	0	0	0	0	0	0
RPL7P54	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P55	0	0	0	0	0	1	0	0	0	0	0	0
RPL7P56	0	0	0	0	0	0	0	0	0	0	1	0
RPL7P57	14	6	4	4	11	21	8	8	10	5	8	7
RPL7P58	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P59	0	0	0	0	0	0	0	0	0	1	0	0
RPL7P6	0	1	1	0	0	0	1	4	1	0	0	0
RPL7P60	0	1	1	0	3	1	2	0	5	1	3	1
RPL7P61	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P7	1	0	30	20	6	10	5	3	5	2	9	3
RPL7P8	3	3	0	0	0	0	0	0	0	0	1	2
RPL7P9	15	9	33	39	25	32	39	10	42	36	57	47
RPL8	15849	17255	50524	34296	6729	5837	7793	9623	15081	11823	14531	9243
RPL8P2	0	0	0	0	0	0	0	0	0	0	0	0
RPL9	1968	2299	673	514	338	415	275	360	307	233	483	335
RPL9P15	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P16	1	0	1	1	0	0	0	0	1	0	0	0
RPL9P18	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P2	4	5	3	3	2	1	0	1	6	2	14	10
RPL9P25	0	0	0	0	0	0	0	0	0	1	0	0
RPL9P28	0	3	0	0	2	0	1	1	6	3	0	0
RPL9P29	12	15	11	8	10	10	5	6	13	10	10	5
RPL9P3	1	0	1	2	2	2	0	0	0	1	1	1
RPL9P30	13	5	4	3	20	5	5	2	6	3	4	9
RPL9P31	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P32	15	12	14	13	22	12	13	8	10	12	22	21
RPL9P33	0	0	0	0	0	0	0	0	0	0	0	1
RPL9P5	0	0	0	0	2	1	0	0	0	0	1	0
RPL9P7	2	2	4	4	6	2	2	0	2	2	0	2
RPL9P9	1753	1873	7144	4991	2997	2616	2551	2977	2891	2452	4094	2732
RPLP0	14402	20601	26291	20699	14619	16080	10188	14738	16799	14229	19389	14459
RPLP0P1	0	0	0	0	1	0	0	0	2	0	0	0
RPLP0P11	0	0	0	0	0	0	0	0	0	0	0	0
RPLP0P2	66	54	71	62	85	48	46	25	121	97	128	64
RPLP0P6	2	5	3	0	0	0	0	4	3	0	4	3
RPLP0P7	0	0	0	1	0	0	0	0	0	0	1	0
RPLP1	5219	6102	11537	9295	7010	5151	4744	5963	9638	7493	6981	4256
RPLP1P11	5	7	1	0	0	0	0	0	0	1	6	6
RPLP1P13	1	0	0	4	0	1	0	0	0	0	2	2
RPLP1P6	6	6	7	6	6	2	3	0	7	5	1	2
RPLP2	3393	3433	11230	8258	4536	3291	2488	3516	2953	2355	6306	4207
RPLP2P1	0	0	0	0	2	0	0	1	0	0	0	0
RPN1	4266	5203	7337	5737	4050	4498	3513	3415	6295	4865	6823	5147
RPN2	5481	6691	5706	5040	3421	3589	2218	2242	5153	4117	7497	6641
RPP14	456	571	562	431	470	501	318	304	341	272	500	381
RPP21	61	94	204	124	138	137	99	93	285	235	243	193
RPP25	735	947	1318	941	587	560	367	303	1078	703	401	227
RPP25L	263	256	210	138	182	132	139	92	134	95	139	111
RPP30	245	357	380	298	324	377	158	142	347	308	250	282
RPP38	237	283	267	190	297	206	205	168	251	177	326	223
RPP40	37	54	168	123	106	152	71	69	26	20	236	185
RPP40P1	0	0	0	0	0	0	0	0	0	0	0	0
RPP40P2	0	0	0	0	0	0	0	0	0	0	0	0
RPRD1A	506	578	1164	948	1267	1274	926	1000	1176	882	1354	1195
RPRD1B	1319	1593	2473	1759	809	841	514	465	1338	947	1481	1278
RPRD2	1620	1648	1261	961	1604	1179	1138	952	2515	1723	2005	1297
RPRM	0	0	0	0	2	0	0	0	3	1	18	7
RPRML	0	0	2	1	2	1	1	0	4	13	5	2
RPS10	43	58	207	119	76	70	36	42	82	86	171	136
RPS10-NUDT3	0	0	0	2	0	0	2	0	2	0	0	0
RPS10P14	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P16	4	1	2	2	5	0	3	4	3	5	3	3
RPS10P18	7	5	5	6	20	9	4	2	5	2	9	8
RPS10P2	2	2	1	3	1	0	0	3	9	0	0	1
RPS10P20	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P21	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P27	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P28	0	0	0	0	0	0	0	0	0	1	0	1
RPS10P3	0	0	0	1	0	0	1	0	0	0	0	0
RPS10P5	4	9	6	9	8	7	4	1	9	6	27	15
RPS11	4202	4260	6908	4370	4769	3749	2957	3682	6122	5062	7185	4617
RPS11P1	0	0	0	0	0	0	0	0	0	0	0	0
RPS11P5	47	49	32	28	50	71	39	38	37	14	44	43
RPS11P6	7	12	10	6	25	10	7	5	18	12	10	14
RPS11P7	1	0	0	0	0	0	0	0	0	0	0	0
RPS12	2239	2498	3175	2549	2648	1968	856	1019	2662	2180	2053	1475
RPS12P10	0	1	0	0	0	0	0	0	2	1	0	0
RPS12P15	0	0	0	0	0	0	0	0	0	0	0	0
RPS12P18	2	3	0	2	0	1	0	1	1	0	2	5
RPS12P2	1	1	1	2	0	3	0	1	1	3	3	7
RPS12P20	45	48	16	21	18	9	9	2	19	12	18	17
RPS12P21	0	0	0	0	3	2	0	1	2	0	0	0
RPS12P23	0	0	0	0	0	0	0	0	0	0	0	0
RPS12P24	0	0	0	0	0	0	0	0	3	1	0	0
RPS12P26	80	65	174	153	36	36	67	51	107	105	168	112
RPS12P27	1	4	8	4	8	1	4	0	2	2	5	4
RPS12P28	1	0	2	1	4	0	2	0	2	0	3	3
RPS12P31	8	9	11	5	7	7	6	0	18	18	20	8
RPS12P5	0	0	0	0	5	1	0	0	0	0	0	0
RPS13	3174	3617	7560	5899	3324	3005	2366	2904	2090	1719	4432	3526
RPS13P2	2	5	1	3	5	1	1	2	0	1	1	3
RPS14	4310	4564	5954	4509	2883	2792	2103	2686	2822	2136	4736	3695
RPS14P4	21	18	29	21	13	16	5	0	15	5	30	14
RPS14P7	0	0	0	0	0	1	0	0	0	0	0	0
RPS14P8	11	1	1	0	8	0	4	1	1	0	10	1
RPS15	4431	4749	7713	4491	4447	3375	2940	3443	2981	2267	3986	2671
RPS15A	3005	3479	6998	5236	2619	2519	2194	2944	4456	3920	3808	2704
RPS15AP1	0	0	6	2	1	1	0	1	0	1	5	1
RPS15AP10	17	16	14	18	34	14	19	5	10	15	36	25
RPS15AP11	1	10	5	5	8	7	6	6	8	13	9	3
RPS15AP12	4	1	2	1	1	3	3	1	1	3	1	3
RPS15AP16	9	14	12	9	10	5	5	4	14	13	16	13
RPS15AP17	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP18	1	0	0	0	2	0	0	0	0	0	1	0
RPS15AP24	0	2	1	1	5	1	1	0	1	0	1	0
RPS15AP25	0	0	0	0	0	0	0	0	1	0	0	0
RPS15AP27	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP3	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP32	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP34	3	0	0	0	3	3	1	1	1	2	1	1
RPS15AP36	11	5	2	1	6	1	0	8	45	19	13	4
RPS15AP38	0	0	1	2	0	0	1	1	4	1	0	1
RPS15AP40	0	0	1	0	0	0	0	0	0	0	0	0
RPS15AP5	0	0	0	0	0	0	0	1	0	0	0	0
RPS15AP6	1	2	16	12	8	4	9	3	3	3	7	4
RPS15AP7	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP9	0	0	0	0	0	0	0	0	0	0	0	0
RPS15P5	0	1	0	1	0	0	1	1	1	0	0	0
RPS15P9	0	0	0	0	0	0	0	0	0	0	0	0
RPS16	4082	5144	7423	5885	4111	4042	3046	4209	4166	3366	7427	4788
RPS16P5	4	9	24	31	48	12	23	11	22	23	26	14
RPS16P8	0	0	0	0	0	0	0	0	0	0	0	0
RPS16P9	0	0	0	0	71	40	24	11	2	0	1	0
RPS17	249	384	724	433	254	325	187	184	465	406	435	242
RPS17P1	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P11	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P13	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P14	1	0	0	0	3	0	0	0	0	0	0	0
RPS17P15	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P17	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P2	0	0	0	0	0	0	0	2	0	0	0	0
RPS17P5	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P8	0	0	0	0	0	0	0	0	0	0	0	0
RPS18	1522	1534	7347	4875	4193	2729	2631	3252	4999	3936	6467	4279
RPS18P1	1	1	1	1	1	0	0	0	3	3	3	0
RPS18P12	0	0	0	0	0	1	0	2	0	1	1	0
RPS18P13	11	1	3	2	5	0	0	1	0	0	1	2
RPS18P6	0	0	0	0	0	0	0	0	0	0	0	0
RPS18P9	11	7	7	9	12	8	0	0	14	7	8	6
RPS19	5265	5840	5891	4314	3777	3345	2037	2890	2305	1863	4573	3720
RPS19BP1	410	506	407	252	606	476	250	247	438	279	377	270
RPS19P1	2	3	4	2	0	0	0	0	0	1	0	0
RPS19P3	9	4	8	7	8	10	8	3	8	4	10	3
RPS19P6	0	0	0	0	0	0	0	0	0	0	0	0
RPS2	16409	20601	37006	25483	15331	15140	10916	16313	10869	9209	22370	12816
RPS20	3655	3544	4901	3721	3437	2596	3111	3762	5027	3940	8451	4849
RPS20P1	1	0	0	0	0	0	0	0	2	0	2	0
RPS20P10	0	0	0	0	0	0	0	0	0	0	0	1
RPS20P14	0	0	0	0	0	1	0	2	0	0	0	2
RPS20P15	6	10	40	24	5	8	6	1	1	0	3	6
RPS20P2	0	0	1	1	1	0	0	0	0	0	0	0
RPS20P20	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P21	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P22	19	20	22	21	17	20	7	2	21	9	34	31
RPS20P23	0	0	0	0	0	1	0	0	1	0	0	0
RPS20P24	1	0	0	0	3	1	0	1	0	1	5	1
RPS20P25	0	1	0	0	0	0	0	0	0	0	0	0
RPS20P31	9	6	35	23	10	3	9	2	7	6	27	14
RPS20P32	0	1	0	0	0	0	0	0	0	0	0	0
RPS20P33	12	16	22	40	21	24	17	6	21	12	10	12
RPS20P35	0	0	1	1	2	0	0	1	1	1	0	1
RPS20P4	11	15	12	7	14	13	9	6	16	8	16	18
RPS20P5	0	0	0	0	0	0	0	0	1	0	1	0
RPS21	3959	4691	11082	8785	2064	2416	1839	2621	4841	3927	6012	4240
RPS21P1	0	0	0	0	1	1	0	0	0	0	0	0
RPS21P4	9	18	4	7	35	24	22	4	17	9	14	12
RPS21P8	0	0	0	0	0	0	0	0	0	0	0	0
RPS23	3613	4489	10356	7187	3609	3740	2479	3615	2471	2134	6655	3902
RPS23P1	0	0	0	0	1	0	0	0	1	1	1	1
RPS23P10	2	6	4	2	7	5	5	4	2	2	4	5
RPS23P2	0	0	0	0	0	0	0	0	0	0	0	0
RPS23P3	0	0	0	0	0	0	0	0	0	0	0	0
RPS23P4	0	0	0	0	0	0	0	0	0	0	0	0
RPS23P5	2	2	0	2	2	3	3	0	2	0	5	7
RPS23P6	3	2	2	1	1	1	0	0	1	0	2	2
RPS23P7	0	0	0	0	0	0	0	0	0	0	0	0
RPS23P8	0	0	1	0	1	3	0	2	1	0	0	0
RPS23P9	0	0	0	0	0	0	0	0	0	0	0	0
RPS24	3580	3639	7791	5404	3803	3147	2829	3664	6462	5212	6427	3940
RPS24P1	0	0	0	0	0	0	0	0	0	1	0	0
RPS24P12	7	2	1	1	5	3	1	0	0	2	2	0
RPS24P13	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P14	2	0	0	0	0	0	0	0	1	0	0	0
RPS24P16	9	3	7	8	12	8	13	2	8	10	5	4
RPS24P17	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P18	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P6	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P7	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P8	0	0	0	0	0	1	0	4	3	3	4	3
RPS25	1560	1903	5544	4076	1732	1619	1114	1387	1965	1614	3039	2162
RPS26	1729	1321	5156	3028	1887	1338	908	1090	3189	2686	3595	1857
RPS26P11	0	0	0	0	0	0	0	1	1	1	0	0
RPS26P13	0	0	0	0	0	0	0	0	1	0	0	0
RPS26P15	3	5	1	8	4	5	0	0	1	9	4	4
RPS26P2	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P21	1	1	1	2	1	0	1	0	0	2	0	3
RPS26P24	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P28	0	0	3	3	0	0	0	0	0	0	0	1
RPS26P3	0	1	0	1	2	1	2	0	0	1	3	0
RPS26P30	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P31	2	0	0	1	0	0	2	2	1	0	0	0
RPS26P34	0	0	0	3	1	1	0	0	0	0	0	1
RPS26P35	2	0	0	0	0	0	0	0	1	0	0	1
RPS26P4	1	0	2	1	2	0	0	0	2	0	0	0
RPS26P43	0	0	0	0	0	0	0	0	0	0	1	0
RPS26P45	0	1	2	1	0	0	0	0	8	7	4	1
RPS26P47	2	4	2	1	0	1	1	0	1	1	5	3
RPS26P49	0	2	0	5	1	0	1	1	5	5	2	5
RPS26P5	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P52	0	0	1	1	3	1	0	3	3	4	1	5
RPS26P54	0	0	2	0	0	0	0	0	0	0	0	0
RPS26P55	0	0	1	0	0	1	1	0	0	0	0	0
RPS26P56	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P6	1	0	0	6	3	0	0	0	5	8	4	5
RPS26P8	2	4	45	4	4	2	7	17	13	4	21	8
RPS27	73	74	129	80	91	92	88	157	122	102	110	72
RPS27A	2355	2205	9425	5833	3281	2549	2866	3863	3080	2594	5396	3083
RPS27AP1	0	0	0	0	0	0	0	0	0	0	0	0
RPS27AP10	6	9	5	5	19	12	5	3	11	4	7	8
RPS27AP11	0	0	0	1	0	0	1	0	1	0	0	0
RPS27AP12	17	14	15	9	25	13	11	6	12	13	17	14
RPS27AP13	5	3	12	5	0	4	4	1	4	3	18	15
RPS27AP14	0	0	0	0	0	0	0	0	0	0	0	0
RPS27AP15	0	0	0	0	0	0	1	0	0	0	1	1
RPS27AP16	2	0	3	0	2	2	1	4	2	1	2	2
RPS27AP17	1	0	1	0	0	1	0	0	2	1	0	0
RPS27AP18	0	0	0	0	0	0	0	0	0	0	1	1
RPS27AP19	7	4	9	7	14	3	8	0	11	4	10	9
RPS27AP2	1	1	2	0	0	0	1	1	0	1	0	0
RPS27AP3	2	3	2	6	3	5	2	0	11	3	2	3
RPS27AP6	0	0	1	0	0	0	1	0	0	1	0	0
RPS27AP7	5	2	8	8	19	5	15	1	8	5	26	12
RPS27AP8	10	7	3	7	4	7	3	2	3	3	14	5
RPS27AP9	1	0	0	1	3	3	2	1	0	0	8	3
RPS27L	1551	1240	346	288	394	340	310	324	344	223	337	248
RPS27P1	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P12	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P14	0	0	0	0	0	0	0	0	0	0	2	0
RPS27P15	1	0	3	1	2	0	1	0	0	1	2	2
RPS27P16	5	0	2	2	8	6	3	0	4	1	0	0
RPS27P18	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P20	0	0	0	0	0	0	0	0	2	2	0	0
RPS27P22	0	0	0	0	0	0	0	0	1	1	0	0
RPS27P23	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P25	0	0	2	0	0	0	0	0	0	1	0	1
RPS27P26	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P27	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P29	0	0	3	0	0	2	0	2	1	0	0	1
RPS27P5	0	0	0	0	0	0	0	0	0	0	0	0
RPS28	4069	4620	5323	4107	3948	3151	2450	2715	3413	2682	4054	2605
RPS28P1	0	0	0	0	0	0	0	0	0	0	0	0
RPS28P7	0	9	0	35	0	41	60	183	0	0	54	39
RPS28P8	0	0	0	0	0	0	0	0	0	0	0	0
RPS29	948	1014	2634	2003	1242	1191	850	838	1321	1040	1105	838
RPS29P12	0	0	0	0	1	0	0	1	0	0	0	0
RPS29P13	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P2	0	0	0	0	0	0	0	0	0	0	1	0
RPS29P20	1	0	1	1	0	1	0	0	0	0	1	0
RPS29P22	6	3	9	1	4	2	1	0	4	5	7	4
RPS29P24	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P25	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P26	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P28	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P6	0	0	0	0	0	0	0	0	0	0	0	0
RPS2P1	2	1	2	0	3	2	1	1	2	2	4	1
RPS2P2	0	0	0	0	0	0	0	0	0	0	0	0
RPS2P24	0	0	0	0	0	0	0	0	0	0	0	0
RPS2P25	0	0	0	0	0	0	0	0	0	1	0	0
RPS2P28	3	2	7	3	0	3	1	1	8	14	6	6
RPS2P32	8	6	32	27	27	31	24	15	24	13	22	17
RPS2P35	5	2	0	7	2	4	1	0	3	6	5	2
RPS2P39	3	1	1	0	10	0	2	1	1	5	7	1
RPS2P4	4	3	3	6	5	2	4	10	21	11	10	5
RPS2P41	10	3	7	13	6	5	3	0	8	6	9	7
RPS2P44	23	12	20	10	19	11	21	0	10	5	26	22
RPS2P45	23	25	25	13	19	24	25	12	19	8	21	16
RPS2P46	33	93	61	42	30	29	22	3	14	8	24	12
RPS2P48	0	0	0	0	0	0	0	1	0	0	0	0
RPS2P5	925	1343	1838	1637	852	952	667	1086	652	488	1422	760
RPS2P52	1	0	0	1	1	0	0	0	0	0	0	0
RPS2P55	1	2	0	5	0	0	0	4	0	0	2	1
RPS2P6	0	0	0	0	1	0	2	0	2	4	2	0
RPS2P7	4	2	19	11	7	2	6	31	9	6	14	3
RPS3	13080	18442	69566	56876	5801	7030	4859	6838	10444	8807	10692	7595
RPS3A	5712	7113	12082	9354	5225	5298	4491	5734	5444	4484	6991	4986
RPS3AP1	0	0	0	0	0	0	0	1	0	0	0	0
RPS3AP12	3	0	5	1	8	4	0	1	2	0	2	4
RPS3AP14	2	2	2	2	1	0	0	0	0	0	0	1
RPS3AP15	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP17	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP2	4	4	3	0	8	2	5	2	3	2	6	0
RPS3AP22	1	0	0	1	0	0	0	0	1	1	9	4
RPS3AP23	0	0	3	1	13	10	1	0	0	0	0	0
RPS3AP24	0	0	1	0	5	3	0	0	0	0	0	0
RPS3AP25	2	0	2	0	2	0	0	3	1	0	0	0
RPS3AP26	30	20	31	12	28	17	21	3	20	11	27	15
RPS3AP29	0	0	0	1	4	2	1	0	1	1	1	0
RPS3AP3	1	4	5	6	3	1	0	3	7	4	0	5
RPS3AP30	2	1	0	1	1	1	0	0	1	0	0	0
RPS3AP32	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP33	0	0	0	1	0	0	0	1	0	0	0	0
RPS3AP34	7	21	22	26	3	1	0	0	6	4	1	0
RPS3AP35	0	0	0	0	0	0	0	0	2	0	0	1
RPS3AP39	2	1	3	0	0	0	0	0	1	0	0	0
RPS3AP4	0	0	0	1	0	0	0	0	0	0	0	0
RPS3AP40	11	4	3	1	7	3	1	0	1	2	2	0
RPS3AP41	0	1	0	0	0	0	0	0	0	0	0	0
RPS3AP42	0	0	0	0	0	0	0	0	0	0	0	0
